1		1		1		1		1		3		3		4		8		8		9		10		12		12		12		13		14		15		15		16		17		17		19		21		22		22		23		24		25		25		27		31		31		32		33		34		36		37		39		39		39		41		41		42		43		43		44		44		48		48		48		49		49		49		49		49		50		51		51		51		51		52		52		53		53		53		55		55		57		57		58		59		60		61		61		63		63		64		64		65		65		65		67		69		70		71		74		75		77		77		78		79		80		80		80		81		83		84		84		84		
85		85		85		86		86		87		87		87		88		91		92		92		93		95		97		98		99		100		100		101		103		105		105		105		106		106		107		108		109		110		110		112		112		117		118		118		118		119		120		120		123		123		124		125		125		128		128		129		130		130		130		131		133		134		136		136		136		137		137		137		138		138		140		141		141		142		143		148		149		149		150		150		152		153		153		154		154		156		157		160		162		163		163		163		164		164		165		166		167		168		169		169		169		173		174		176		177		179		179		179		
182		182		182		183		183		183		183		184		184		184		184		185		189		189		191		191		192		193		194		194		195		196		196		196		199		201		202		202		203		204		204		205		205		205		206		208		209		209		209		211		212		212		214		214		214		215		216		216		217		217		220		223		224		225		226		226		227		230		231		232		232		234		235		235		236		238		239		239		240		241		241		243		244		244		245		246		246		247		247		249		249		250		250		253		253		254		255		255		256		257		257		258		258		259		260		260		260		263		264		267		
269		269		270		273		275		276		277		277		278		279		279		281		282		282		282		282		283		283		283		283		285		285		287		288		288		288		290		291		292		292		293		296		296		297		299		301		301		302		303		305		306		307		307		311		311		312		312		314		316		317		318		319		321		322		324		324		326		326		327		329		332		332		334		334		334		335		337		338		338		338		343		343		343		344		344		344		348		353		356		357		358		358		359		359		360		363		364		364		364		364		368		368		368		371		371		371		372		372		372		373		
375		375		375		378		380		380		384		384		385		386		386		386		387		387		388		389		389		390		390		391		391		392		398		398		399		400		400		401		401		402		403		404		404		405		405		406		408		409		409		410		411		413		414		416		418		418		419		419		421		422		422		425		425		426		428		428		428		432		432		433		433		435		436		437		437		438		441		441		441		441		442		443		443		444		444		445		446		446		447		447		447		450		451		451		452		452		453		455		455		457		459		460		461		462		463		463		463		464		464		467		
468		469		469		471		471		473		473		473		474		474		475		476		476		476		478		479		479		480		482		482		483		483		485		486		487		487		489		492		493		496		499		499		500		501		501		501		502		502		504		505		505		507		508		508		510		511		511		511		513		514		515		515		517		518		518		518		520		522		524		525		525		527		527		527		528		529		529		530		531		532		533		533		534		534		536		537		540		541		541		542		545		545		546		546		546		547		549		549		551		552		554		554		555		556		556		557		558		563		564		564		
564		566		566		567		567		567		568		568		569		570		573		574		575		576		580		580		583		584		584		585		586		586		587		589		591		591		593		594		594		595		595		597		600		600		601		603		603		604		605		606		608		608		608		608		609		609		609		610		611		612		613		614		614		614		616		616		617		617		618		618		618		618		619		620		622		622		622		624		625		626		626		626		629		630		632		632		633		633		633		635		637		638		638		639		641		641		641		641		643		644		644		645		645		645		647		647		649		649		650		651		
652		653		653		653		654		654		658		658		660		663		664		665		665		666		666		668		670		671		674		675		678		679		680		680		681		682		682		683		686		686		687		688		692		694		695		697		697		698		698		699		699		702		702		702		702		703		703		704		706		706		707		708		708		709		709		710		713		714		714		714		715		717		718		718		719		719		722		723		723		725		725		725		725		726		726		727		727		728		728		729		731		731		732		733		733		733		735		739		742		742		743		743		743		743		744		747		747		748		749		749		
751		752		755		755		756		757		759		763		764		765		766		766		767		767		769		769		770		771		771		772		772		772		772		774		774		775		776		778		779		779		780		780		780		780		781		783		786		788		788		788		788		789		789		790		791		792		794		795		795		796		798		798		798		799		800		800		802		804		804		805		806		807		808		808		809		809		810		811		812		815		815		817		819		820		821		821		822		823		826		828		831		832		833		834		835		836		839		840		841		842		842		843		843		844		844		847		848		848		849		850		
850		851		851		854		855		856		857		858		858		858		858		858		861		862		862		863		865		865		867		870		870		873		874		875		876		876		876		879		879		881		881		883		886		886		887		888		889		892		892		894		894		895		896		896		896		897		900		901		901		902		903		905		905		905		906		908		908		909		911		912		912		914		916		916		919		920		921		924		924		927		927		928		932		932		932		933		933		934		934		934		937		937		937		938		939		939		943		944		945		945		947		947		947		948		948		949		950		952		952		953		
954		954		954		955		956		956		958		960		960		961		961		963		963		963		964		964		965		968		968		970		970		971		972		975		975		975		975		975		976		977		978		980		981		983		986		986		987		988		988		990		992		992		992		994		994		994		995		995		997		997		1000		1000		1000		1001		1001		1002		1002		1004		1005		1006		1007		1007		1007		1008		1008		1009		1009		1011		1012		1013		1013		1013		1014		1015		1015		1016		1017		1018		1018		1019		1020		1020		1021		1021		1021		1024		1026		1026		1029		1030		1030		1034		1035		1035		1037		1037		1037		1038		1040		1042		
1042		1042		1043		1043		1046		1048		1049		1052		1053		1053		1053		1054		1054		1056		1056		1057		1058		1058		1060		1060		1062		1064		1064		1064		1066		1067		1070		1070		1070		1071		1072		1074		1075		1076		1077		1077		1078		1078		1079		1079		1079		1079		1080		1082		1082		1085		1085		1086		1087		1088		1088		1088		1089		1093		1093		1093		1095		1095		1096		1096		1097		1098		1099		1100		1101		1101		1103		1105		1106		1106		1106		1111		1114		1114		1115		1115		1116		1117		1117		1117		1118		1118		1119		1119		1121		1122		1122		1122		1124		1125		1125		1125		1126		1128		1129		1131		1133		1133		1135		1136		
1136		1140		1140		1142		1143		1144		1147		1150		1151		1151		1152		1153		1154		1155		1158		1158		1158		1159		1160		1161		1163		1163		1163		1166		1166		1166		1166		1168		1169		1169		1169		1169		1170		1171		1171		1173		1173		1173		1177		1178		1179		1182		1182		1183		1184		1185		1185		1187		1188		1190		1191		1191		1191		1192		1192		1194		1194		1198		1198		1199		1199		1200		1200		1202		1203		1203		1206		1207		1208		1208		1208		1210		1211		1211		1211		1211		1216		1220		1222		1222		1226		1227		1228		1228		1229		1230		1230		1231		1233		1235		1235		1235		1236		1237		1238		1238		1238		1241		1242		1243		
1244		1245		1246		1246		1247		1249		1249		1249		1249		1249		1249		1251		1252		1253		1255		1257		1258		1259		1260		1262		1262		1262		1263		1263		1264		1267		1268		1268		1269		1269		1269		1269		1270		1270		1271		1274		1275		1275		1276		1277		1277		1278		1278		1279		1279		1280		1281		1282		1283		1284		1285		1286		1286		1288		1289		1289		1290		1290		1290		1290		1290		1291		1292		1293		1293		1296		1296		1298		1298		1299		1299		1300		1300		1301		1301		1301		1302		1303		1305		1307		1308		1308		1308		1309		1309		1311		1313		1313		1315		1316		1316		1319		1321		1323		1323		1324		1325		1325		1325		1327		
